2021-07-14;CS;460;197;25.779000000000053
2021-07-14;CS;513;6;0.434
2021-07-14;CS;515;20;2.1599999999999993
2021-07-14;HT;383;211;25.546000000000056
2021-07-14;HT;385;152;16.889999999999993
2021-07-14;HT;387;157;17.930999999999994
2021-07-14;HT;388;228;22.964000000000024
2021-07-14;HT;389;190;22.08900000000002
2021-07-14;HT;392;179;20.845000000000013
2021-07-14;HT;393;196;25.538000000000046
2021-07-14;RS;318;132;16.26599999999999
2021-07-14;RS;340;193;24.038000000000032
2021-07-14;RS;341;235;27.812000000000026
2021-07-14;RS;342;185;20.770000000000017
2021-07-14;RS;343;252;32.757000000000055
2021-07-14;RS;344;116;16.30699999999999
2021-07-14;RS;418;103;13.130999999999991
2021-07-14;RS;444;253;28.43900000000004
2021-07-14;SG;364;270;35.86900000000011
2021-07-14;SG;365;310;42.52800000000015
2021-07-14;SG;366;311;43.527000000000136
2021-07-14;SG;370;445;53.46300000000013
2021-07-14;SG;371;228;27.072000000000045
2021-07-14;SG;374;487;67.11000000000021
2021-07-14;SG;376;390;54.18500000000024
2021-07-14;SG;377;380;55.36300000000023
2021-07-14;SG;378;385;52.35000000000018
2021-07-14;SG;379;342;48.326000000000185
2021-07-14;SG;380;265;33.760000000000105
2021-07-14;SG;512;16;2.2539999999999996
2021-07-14;SR;330;211;28.513000000000073
2021-07-14;SR;331;455;63.87700000000023
2021-07-14;SR;332;386;53.89700000000022
2021-07-14;SR;333;314;43.91800000000015
2021-07-14;SR;334;357;49.93700000000021
2021-07-14;SR;335;445;62.23900000000019
2021-07-14;SR;336;396;54.60800000000014
2021-07-14;SR;338;350;45.11700000000016
2021-07-14;SR;339;429;54.93700000000016
2021-07-14;SR;368;284;35.385000000000105
2021-07-14;SR;373;203;26.823000000000043
2021-07-14;SR;468;305;42.62500000000016
2021-07-14;SR;473;158;21.25100000000003
2021-07-14;SR;509;102;12.502000000000004
2021-07-14;SR;510;53;6.475000000000004
2021-07-14;SR;511;20;0.44799999999999995
2021-07-14;ST;312;232;27.76400000000007
2021-07-14;ST;313;162;17.455000000000002
2021-07-14;ST;315;204;22.105000000000025
2021-07-14;ST;316;171;19.052000000000007
2021-07-14;ST;319;234;31.54100000000008
2021-07-14;ST;320;329;46.06400000000005
2021-07-14;ST;321;194;23.28800000000004
2021-07-14;ST;322;162;18.634000000000007
2021-07-14;ST;324;259;31.9050000000001
2021-07-14;ST;326;108;13.746999999999987
2021-07-14;ST;327;161;15.249999999999991
2021-07-14;ST;413;113;14.571999999999985
2021-07-14;ST;426;81;8.182000000000002
2021-07-14;ST;501;64;5.023000000000002
2021-07-14;ST;502;7;1.004
2021-07-14;ST;503;17;1.9729999999999999
2021-07-14;ST;504;40;2.5079999999999996
2021-07-14;ST;505;52;8.192000000000007
2021-07-14;ST;506;41;3.9889999999999994
2021-07-14;ST;507;10;1.2020000000000002
2021-07-14;ST;508;48;4.065999999999998
2021-07-15;0005;1075;115;15.552000000000014
2021-07-15;0006;938;296;39.855999999999916
2021-07-15;0009;1078;430;59.136999999999816
2021-07-15;0011;1003;78;10.133999999999999
2021-07-15;0011;1099;89;11.902000000000001
2021-07-15;0011;964;394;53.78799999999979
2021-07-15;0012;960;1;0.146
2021-07-15;0013;934;369;49.86799999999988
2021-07-15;0016;3061;158;16.74700000000001
2021-07-15;0016;3062;127;11.953
2021-07-15;0016;3063;136;12.599000000000002
2021-07-15;0016;3064;165;24.04399999999999
2021-07-15;0016;3069;160;15.358000000000011
2021-07-15;0016;3091;144;18.47600000000002
2021-07-15;0016;3092;190;18.795
2021-07-15;0016;3093;114;10.787000000000003
2021-07-15;0016;3094;98;6.329999999999999
2021-07-15;0016;3095;151;17.271000000000004
2021-07-15;0016;3096;141;15.191000000000013
2021-07-15;0016;3097;168;11.938000000000002
2021-07-15;0016;3099;126;11.904999999999998
2021-07-15;0016;6666;1;
2021-07-15;0026;965;205;28.38399999999995
2021-07-15;219;1057;5;0.716
2021-07-15;245;1086;10;1.6019999999999999
2021-07-15;247;1088;24;3.738
2021-07-15;248;1089;3;0.484
2021-07-15;256;1097;59;8.0
2021-07-15;261;2000;1;0.05
2021-07-15;261;2010;1;0.05
2021-07-15;261;2011;1;0.05
2021-07-15;261;2012;1;0.05
2021-07-15;261;2014;1;0.05
2021-07-15;261;2015;1;0.05
2021-07-15;261;2016;1;0.05
2021-07-15;261;2020;1;0.05
2021-07-15;261;2021;1;0.05
2021-07-15;261;2022;1;0.05
2021-07-15;261;2050;12;0.2
2021-07-15;261;2051;12;0.1
2021-07-15;261;2060;1;0.05
2021-07-15;261;2061;1;0.05
2021-07-15;261;2062;20;0.05
2021-07-15;261;2063;10;0.05
2021-07-15;261;2070;15;0.05
2021-07-15;261;2090;1;0.05
2021-07-15;263;201;171;23.831999999999972
2021-07-15;263;202;190;25.781999999999965
2021-07-15;263;203;149;20.138999999999985
2021-07-15;263;206;139;18.992
2021-07-15;263;207;133;18.948999999999998
2021-07-15;263;208;129;18.702000000000005
2021-07-15;263;209;152;20.908999999999992
2021-07-15;263;211;125;16.331000000000007
2021-07-15;265;300;34;4.099999999999999
2021-07-15;265;394;194;26.161999999999978
2021-07-15;265;395;152;20.951
2021-07-15;265;396;153;19.378000000000014
2021-07-15;265;397;204;18.66
2021-07-15;265;398;212;14.469
2021-07-15;265;399;152;12.074000000000007
2021-07-15;265;400;177;19.804000000000016
2021-07-15;265;499;150;11.26
2021-07-15;265;500;28;3.282000000000001
2021-07-15;266;848;474;61.25499999999972
2021-07-15;267;3051;153;15.304000000000014
2021-07-15;267;3052;186;24.61999999999997
2021-07-15;267;3053;255;37.5659999999999
2021-07-15;267;3054;218;31.215999999999962
2021-07-15;267;3055;221;30.963999999999945
2021-07-15;267;3056;203;29.28199999999997
2021-07-15;267;3057;258;36.74199999999991
2021-07-15;268;3130;172;23.419999999999987
2021-07-15;268;3131;167;22.454999999999984
2021-07-15;268;3132;160;22.36499999999998
2021-07-15;268;3141;210;26.122999999999976
2021-07-15;268;3142;147;17.926000000000002
2021-07-15;268;3143;266;25.65499999999997
2021-07-15;268;3144;159;18.785000000000007
2021-07-15;268;3165;294;42.78999999999988
2021-07-15;268;3166;260;34.09599999999993
2021-07-15;268;3167;276;39.67399999999991
2021-07-15;268;3168;253;35.79999999999995
2021-07-15;268;3198;206;22.662
2021-07-15;271;877;24;2.822
2021-07-15;273;840;146;19.426999999999996
2021-07-15;273;868;145;20.355000000000004
2021-07-15;274;3075;150;17.570000000000007
2021-07-15;274;3076;170;20.080000000000002
2021-07-15;274;3077;249;26.652999999999967
2021-07-15;274;3078;214;24.326999999999966
2021-07-15;274;3080;15;1.116
2021-07-15;274;3085;302;28.698999999999952
2021-07-15;274;3086;279;35.78299999999994
2021-07-15;274;3087;108;13.584000000000005
2021-07-15;274;3088;184;19.562999999999988
2021-07-15;275;3211;327;29.20499999999998
2021-07-15;275;3212;224;18.803
2021-07-15;275;3213;224;10.035000000000002
2021-07-15;275;3214;199;15.671000000000006
2021-07-15;276;892;68;9.188999999999998
2021-07-15;CS;349;138;13.711000000000002
2021-07-15;CS;350;205;21.515000000000004
2021-07-15;CS;351;222;25.257999999999985
2021-07-15;CS;353;185;22.94299999999999
2021-07-15;CS;357;307;21.201000000000008
2021-07-15;CS;359;227;31.140999999999963
2021-07-15;CS;360;114;14.771000000000011
2021-07-15;CS;361;185;23.835999999999995
2021-07-15;CS;362;196;24.69399999999998
2021-07-15;CS;363;262;35.26099999999997
2021-07-15;CS;460;197;26.827999999999985
2021-07-15;CS;513;7;0.617
2021-07-15;CS;515;20;2.664
2021-07-15;HT;383;213;26.034999999999975
2021-07-15;HT;385;150;16.994000000000025
2021-07-15;HT;387;155;18.347
2021-07-15;HT;388;227;24.566999999999975
2021-07-15;HT;389;190;24.15299999999998
2021-07-15;HT;392;179;21.535999999999987
2021-07-15;HT;393;196;27.22899999999997
2021-07-15;RS;318;134;16.851000000000013
2021-07-15;RS;340;193;25.11099999999999
2021-07-15;RS;341;226;25.542999999999978
2021-07-15;RS;342;183;21.211999999999993
2021-07-15;RS;343;251;33.88999999999999
2021-07-15;RS;344;113;16.06000000000002
2021-07-15;RS;418;101;13.505000000000011
2021-07-15;RS;444;256;28.283000000000015
2021-07-15;SG;364;269;37.41799999999989
2021-07-15;SG;365;303;44.27299999999986
2021-07-15;SG;366;302;45.27599999999983
2021-07-15;SG;370;438;53.245999999999775
2021-07-15;SG;371;227;29.393999999999963
2021-07-15;SG;374;478;73.31699999999998
2021-07-15;SG;376;384;57.918999999999734
2021-07-15;SG;377;379;58.11899999999974
2021-07-15;SG;378;377;56.11299999999977
2021-07-15;SG;379;334;50.58799999999981
2021-07-15;SG;380;260;35.38099999999994
2021-07-15;SG;512;16;2.118
2021-07-15;SR;330;211;31.581999999999965
2021-07-15;SR;331;450;71.75799999999991
2021-07-15;SR;332;379;56.30699999999977
2021-07-15;SR;333;313;47.367999999999796
2021-07-15;SR;334;357;53.83899999999979
2021-07-15;SR;335;441;68.71399999999981
2021-07-15;SR;336;394;57.76399999999974
2021-07-15;SR;338;345;49.08599999999983
2021-07-15;SR;339;426;61.650999999999726
2021-07-15;SR;368;281;37.860999999999926
2021-07-15;SR;373;200;28.066999999999982
2021-07-15;SR;468;301;46.074999999999875
2021-07-15;SR;473;157;21.381000000000004
2021-07-15;SR;509;97;11.862000000000005
2021-07-15;SR;510;55;6.599999999999997
2021-07-15;SR;511;20;0.51
2021-07-15;ST;312;230;28.92799999999996
2021-07-15;ST;313;167;18.60700000000001
2021-07-15;ST;315;203;22.22199999999999
2021-07-15;ST;316;173;20.287999999999986
2021-07-15;ST;319;234;33.06099999999995
2021-07-15;ST;320;311;42.223999999999876
2021-07-15;ST;321;191;24.48499999999997
2021-07-15;ST;322;160;19.011999999999997
2021-07-15;ST;324;251;29.566999999999958
2021-07-15;ST;326;106;13.378000000000016
2021-07-15;ST;327;162;15.953000000000012
2021-07-15;ST;413;112;15.995000000000015
2021-07-15;ST;426;81;8.786
2021-07-15;ST;501;63;4.812999999999998
2021-07-15;ST;502;7;1.072
2021-07-15;ST;503;17;1.948
2021-07-15;ST;504;40;2.441
2021-07-15;ST;505;52;8.392
2021-07-15;ST;506;45;4.804999999999997
2021-07-15;ST;507;10;1.219
2021-07-15;ST;508;49;4.282000000000001
2021-07-16;0005;1075;117;17.039999999999985
2021-07-16;0006;938;303;44.53399999999995
2021-07-16;0009;1078;437;64.89899999999999
2021-07-16;0011;1003;79;11.159999999999988
2021-07-16;0011;1099;92;13.445999999999984
2021-07-16;0011;964;401;59.159999999999954
2021-07-16;0012;960;1;0.146
2021-07-16;0013;934;369;54.215999999999966
2021-07-16;0016;3061;157;17.938999999999982
2021-07-16;0016;3062;133;13.126999999999988
2021-07-16;0016;3063;140;13.866999999999994
2021-07-16;0016;3064;164;26.333999999999968
2021-07-16;0016;3069;160;16.35399999999998
2021-07-16;0016;3091;136;19.795999999999985
2021-07-16;0016;3092;163;20.79299999999998
2021-07-16;0016;3093;113;12.01099999999999
2021-07-16;0016;3094;74;6.349999999999998
2021-07-16;0016;3095;152;19.372999999999987
2021-07-16;0016;3096;121;16.046999999999986
2021-07-16;0016;3097;134;12.919999999999987
2021-07-16;0016;3099;128;12.960999999999993
2021-07-16;0016;6666;1;
2021-07-16;0026;965;212;32.01599999999995
2021-07-16;219;1057;5;0.792
2021-07-16;245;1086;11;1.9799999999999995
2021-07-16;247;1088;24;4.1400000000000015
2021-07-16;248;1089;3;0.54
2021-07-16;256;1097;59;8.783999999999995
2021-07-16;261;2000;1;0.05
2021-07-16;261;2010;1;0.05
2021-07-16;261;2011;1;0.05
2021-07-16;261;2012;1;0.05
2021-07-16;261;2014;1;0.05
2021-07-16;261;2015;1;0.05
2021-07-16;261;2016;1;0.05
2021-07-16;261;2020;1;0.05
2021-07-16;261;2021;1;0.05
2021-07-16;261;2022;1;0.05
2021-07-16;261;2050;12;0.2
2021-07-16;261;2051;12;0.1
2021-07-16;261;2060;1;0.05
2021-07-16;261;2061;1;0.05
2021-07-16;261;2062;20;0.05
2021-07-16;261;2063;10;0.05
2021-07-16;261;2070;15;0.05
2021-07-16;261;2090;1;0.05
2021-07-16;263;201;177;26.024999999999967
2021-07-16;263;202;214;29.90599999999995
2021-07-16;263;203;146;20.688999999999968
2021-07-16;263;206;142;20.189999999999966
2021-07-16;263;207;136;20.69699999999997
2021-07-16;263;208;129;18.377999999999975
2021-07-16;263;209;157;22.19699999999997
2021-07-16;263;211;135;17.32299999999998
2021-07-16;265;300;33;4.060000000000001
2021-07-16;265;394;195;28.059999999999967
2021-07-16;265;395;158;23.414999999999978
2021-07-16;265;396;156;21.595999999999982
2021-07-16;265;397;205;19.723999999999972
2021-07-16;265;398;216;15.434999999999986
2021-07-16;265;399;155;13.353999999999983
2021-07-16;265;400;177;20.436
2021-07-16;265;499;162;13.122999999999998
2021-07-16;265;500;28;3.2180000000000004
2021-07-16;266;848;475;65.1389999999999
2021-07-16;267;3051;154;16.189999999999987
2021-07-16;267;3052;187;26.291999999999952
2021-07-16;267;3053;262;41.99399999999993
2021-07-16;267;3054;227;35.599999999999945
2021-07-16;267;3055;223;33.43399999999995
2021-07-16;267;3056;205;31.967999999999954
2021-07-16;267;3057;262;40.621999999999936
2021-07-16;268;3130;179;26.509999999999966
2021-07-16;268;3131;173;24.406999999999954
2021-07-16;268;3132;163;24.395999999999965
2021-07-16;268;3141;217;29.31099999999995
2021-07-16;268;3142;150;19.836999999999968
2021-07-16;268;3143;267;27.96899999999995
2021-07-16;268;3144;160;20.21699999999997
2021-07-16;268;3165;305;47.48199999999992
2021-07-16;268;3166;262;37.013999999999946
2021-07-16;268;3167;285;43.78199999999993
2021-07-16;268;3168;258;39.43999999999996
2021-07-16;268;3198;209;25.011999999999976
2021-07-16;268;3415;246;
2021-07-16;268;3416;203;
2021-07-16;268;3417;152;
2021-07-16;268;3418;68;
2021-07-16;268;3419;86;
2021-07-16;268;3420;220;
2021-07-16;271;877;24;3.060000000000001
2021-07-16;273;840;163;21.48699999999997
2021-07-16;273;868;145;22.298999999999968
2021-07-16;274;3075;146;16.647999999999985
2021-07-16;274;3076;172;21.26999999999998
2021-07-16;274;3077;253;29.412999999999954
2021-07-16;274;3078;215;26.180999999999948
2021-07-16;274;3080;15;1.224
2021-07-16;274;3085;305;31.122999999999944
2021-07-16;274;3086;284;39.172999999999966
2021-07-16;274;3087;109;14.873999999999985
2021-07-16;274;3088;186;21.32699999999997
2021-07-16;275;3211;326;30.938999999999965
2021-07-16;275;3212;234;20.95999999999998
2021-07-16;275;3213;217;10.20999999999999
2021-07-16;275;3214;203;17.12699999999998
2021-07-16;276;892;73;9.853999999999997
2021-07-16;CS;349;141;14.440999999999997
2021-07-16;CS;350;205;22.004999999999992
2021-07-16;CS;351;222;25.72199999999998
2021-07-16;CS;353;193;24.32499999999997
2021-07-16;CS;357;305;22.044999999999973
2021-07-16;CS;359;225;32.496999999999964
2021-07-16;CS;360;110;14.70599999999999
2021-07-16;CS;361;187;25.59799999999998
2021-07-16;CS;362;196;25.81999999999997
2021-07-16;CS;363;258;35.91499999999998
2021-07-16;CS;460;203;28.191999999999975
2021-07-16;CS;513;6;0.45099999999999996
2021-07-16;CS;515;20;2.16
2021-07-16;HT;383;218;28.096999999999966
2021-07-16;HT;385;154;18.311999999999987
2021-07-16;HT;387;155;19.370999999999977
2021-07-16;HT;388;230;25.45299999999997
2021-07-16;HT;389;188;23.824999999999964
2021-07-16;HT;392;182;23.46799999999996
2021-07-16;HT;393;198;29.116999999999965
2021-07-16;RS;318;132;17.586999999999996
2021-07-16;RS;340;192;25.758999999999975
2021-07-16;RS;341;229;27.92299999999996
2021-07-16;RS;342;186;22.747999999999976
2021-07-16;RS;343;246;35.443999999999996
2021-07-16;RS;344;112;17.027999999999984
2021-07-16;RS;418;105;14.054999999999986
2021-07-16;RS;444;250;28.923000000000016
2021-07-16;SG;364;276;40.85599999999994
2021-07-16;SG;365;303;46.95299999999992
2021-07-16;SG;366;292;45.6369999999999
2021-07-16;SG;370;434;55.56799999999989
2021-07-16;SG;371;229;30.87599999999995
2021-07-16;SG;374;461;72.10400000000017
2021-07-16;SG;376;372;59.31099999999987
2021-07-16;SG;377;368;60.49899999999989
2021-07-16;SG;378;368;56.7269999999999
2021-07-16;SG;379;324;51.53199999999992
2021-07-16;SG;380;257;36.76799999999996
2021-07-16;SG;512;16;2.176
2021-07-16;SINRE;9999;1;0.18
2021-07-16;SR;330;205;31.70999999999997
2021-07-16;SR;331;432;71.01300000000013
2021-07-16;SR;332;372;58.350999999999885
2021-07-16;SR;333;304;48.23999999999991
2021-07-16;SR;334;354;56.1709999999999
2021-07-16;SR;335;444;69.12000000000003
2021-07-16;SR;336;387;59.86199999999986
2021-07-16;SR;338;337;49.32699999999993
2021-07-16;SR;339;411;60.31899999999988
2021-07-16;SR;368;271;37.796999999999954
2021-07-16;SR;373;196;29.00099999999997
2021-07-16;SR;468;299;47.72599999999994
2021-07-16;SR;473;157;22.964999999999986
2021-07-16;SR;509;94;11.492999999999997
2021-07-16;SR;510;53;6.545999999999998
2021-07-16;SR;511;20;0.44399999999999995
2021-07-16;ST;312;227;29.900999999999968
2021-07-16;ST;313;172;20.28399999999999
2021-07-16;ST;315;208;23.34799999999996
2021-07-16;ST;316;172;21.221999999999966
2021-07-16;ST;319;228;34.22699999999995
2021-07-16;ST;320;310;43.715999999999894
2021-07-16;ST;321;190;24.90099999999996
2021-07-16;ST;322;161;19.719999999999978
2021-07-16;ST;324;245;29.858999999999963
2021-07-16;ST;326;112;15.209999999999987
2021-07-16;ST;327;165;16.543999999999993
2021-07-16;ST;413;108;15.82299999999998
2021-07-16;ST;426;81;8.973999999999997
2021-07-16;ST;501;63;4.942999999999998
2021-07-16;ST;502;7;1.1439999999999997
2021-07-16;ST;503;17;2.0040000000000004
2021-07-16;ST;504;40;2.5610000000000004
2021-07-16;ST;505;52;9.291999999999996
2021-07-16;ST;506;41;4.171
2021-07-16;ST;507;10;1.215
2021-07-16;ST;508;50;4.284000000000001
2021-07-17;0005;1075;125;25.731000000000016
2021-07-17;0006;938;326;69.58200000000005
2021-07-17;0009;1078;449;93.93600000000013
2021-07-17;0011;1003;84;16.764000000000006
2021-07-17;0011;1099;98;20.020000000000014
2021-07-17;0011;964;385;80.08100000000016
2021-07-17;0012;960;1;0.25
2021-07-17;0013;934;328;66.76200000000019
2021-07-17;0016;3061;152;25.438000000000027
2021-07-17;0016;3062;132;19.594000000000015
2021-07-17;0016;3063;138;22.00700000000002
2021-07-17;0016;3064;196;44.66000000000003
2021-07-17;0016;3069;153;21.96500000000001
2021-07-17;0016;3091;146;30.122000000000025
2021-07-17;0016;3092;210;33.83900000000003
2021-07-17;0016;3093;109;16.497000000000007
2021-07-17;0016;3094;91;8.858000000000002
2021-07-17;0016;3095;153;27.969000000000026
2021-07-17;0016;3096;146;23.862000000000016
2021-07-17;0016;3097;161;17.11200000000001
2021-07-17;0016;3099;96;12.906000000000002
2021-07-17;0016;6666;1;
2021-07-17;0026;965;216;46.840000000000046
2021-07-17;219;1057;6;1.3699999999999999
2021-07-17;245;1086;14;3.2520000000000007
2021-07-17;247;1088;27;6.6620000000000035
2021-07-17;248;1089;5;1.28
2021-07-17;256;1097;62;13.050000000000006
2021-07-17;263;201;199;30.468000000000018
2021-07-17;263;202;163;31.631000000000018
2021-07-17;263;203;115;22.735000000000014
2021-07-17;263;206;121;24.28100000000002
2021-07-17;263;207;116;25.077000000000012
2021-07-17;263;208;111;22.443000000000012
2021-07-17;263;209;156;30.747000000000014
2021-07-17;263;211;116;22.362000000000013
2021-07-17;265;300;25;3.902
2021-07-17;265;394;182;38.35400000000002
2021-07-17;265;395;179;37.72200000000003
2021-07-17;265;396;148;28.458000000000023
2021-07-17;265;397;163;23.259000000000004
2021-07-17;265;398;151;17.985000000000007
2021-07-17;265;399;128;17.449000000000005
